Diagnosed Diabetes; Age-Adjusted; Percentage; Adults Aged 20+ Years; California Counties; 2021
Data downloaded on 16-May-2025
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Anchorage Municipality,California,02020,7.2,6.1,8.3
Anderson County,California,20003,6.9,4.7,9.9
Anderson County,California,21005,7.5,4.9,10.5
Anderson County,California,48001,8.4,5.3,12.3
Anderson County,California,47001,9.6,6.8,12.9
Anderson County,California,45007,11.1,9.3,13.1
Andrew County,California,29003,7.6,5.2,10.6
Andrews County,California,48003,7.1,4.4,10.4
Androscoggin County,California,23001,8.8,7.5,10.2
Angelina County,California,48005,12.9,11.1,14.7
Anne Arundel County,California,24003,9.0,8.0,9.9
Anoka County,California,27003,8.2,7.0,9.4
Anson County,California,37007,8.2,5.2,11.9
Antelope County,California,31003,7.4,5.3,10.0
Antrim County,California,26009,7.4,4.8,10.7
Apache County,California,04001,12.6,11.0,14.2
Appanoose County,California,19007,8.4,5.6,11.6
Appling County,California,13001,9.0,5.9,12.6
Appomattox County,California,51011,8.5,5.5,12.0
Aransas County,California,48007,7.8,5.1,11.1
Arapahoe County,California,08005,7.0,6.1,8.0
Archer County,California,48009,7.2,4.5,10.5
Archuleta County,California,08007,7.3,4.6,10.7
Arenac County,California,26011,7.0,4.5,10.3
Arkansas County,California,05001,9.4,6.8,12.1
Arlington County,California,51013,6.2,4.6,7.8
Armstrong County,California,48011,7.1,4.2,10.9
Armstrong County,California,42005,7.5,4.9,10.8
Aroostook County,California,23003,11.1,9.8,12.5
Arthur County,California,31005,7.1,4.6,10.4
Ascension Parish,California,22005,10.5,7.8,13.3
Ashe County,California,37009,8.2,5.3,12.0
Ashland County,California,39005,7.7,5.4,10.6
Ashland County,California,55003,7.8,5.8,10.1
Ashley County,California,05003,11.2,8.0,15.4
Ashtabula County,California,39007,9.0,6.8,11.7
Asotin County,California,53003,9.1,7.2,11.2
Assumption Parish,California,22007,10.0,6.9,13.5
Atascosa County,California,48013,7.1,4.6,11.5
Atchison County,California,29005,7.1,4.7,10.5
Atchison County,California,20005,10.0,7.4,12.9
Athens County,California,39009,9.2,7.3,11.4
Atkinson County,California,13003,7.9,5.1,11.3
Atlantic County,California,34001,10.0,8.0,12.1
Atoka County,California,40005,7.2,4.6,10.6
Attala County,California,28007,11.1,7.6,15.3
Audrain County,California,29007,12.0,8.4,15.6
Audubon County,California,19009,8.7,5.5,12.8
Auglaize County,California,39011,11.0,8.5,14.0
Augusta County,California,51015,10.5,8.0,13.7
Aurora County,California,46003,8.1,5.5,11.5
Austin County,California,48015,7.9,5.5,11.3
Autauga County,California,01001,8.0,5.5,11.3
Avery County,California,37011,6.6,4.2,9.4
Avoyelles Parish,California,22009,9.7,6.6,13.6
Baca County,California,08009,7.6,4.7,10.7
Bacon County,California,13005,8.2,5.0,11.8
Bailey County,California,48017,7.2,4.3,11.5
Baker County,California,12003,No Data,No Data,No Data
Baker County,California,41001,7.3,4.8,10.7
Baker County,California,13007,9.0,5.8,13.0
Baldwin County,California,13009,9.7,6.4,13.5
Baldwin County,California,01003,9.9,8.1,12.0
Ballard County,California,21007,7.3,4.6,10.8
Baltimore City,California,24510,11.4,10.1,12.7
Baltimore County,California,24005,9.7,8.8,10.7
Bamberg County,California,45009,9.9,6.9,13.5
Bandera County,California,48019,7.3,4.4,10.7
Banks County,California,13011,7.9,5.2,11.6
Banner County,California,31007,7.1,4.4,10.8
Bannock County,California,16005,8.6,6.9,10.3
Baraga County,California,26013,7.6,4.8,11.2
Barber County,California,20007,7.2,4.9,10.0
Barbour County,California,01005,9.2,6.3,12.9
Barbour County,California,54001,12.4,8.9,16.4
Barnes County,California,38003,8.5,6.2,11.4
Barnstable County,California,25001,6.8,5.4,8.3
Barnwell County,California,45011,13.1,9.3,17.2
Barren County,California,21009,8.6,5.9,11.8
Barron County,California,55005,7.8,5.3,11.2
Barrow County,California,13013,8.5,5.8,11.8
Barry County,California,29009,7.8,5.1,11.3
Barry County,California,26015,7.9,5.5,11.0
Bartholomew County,California,18005,10.0,7.6,12.9
Barton County,California,29011,8.7,5.8,12.5
Barton County,California,20009,9.0,6.9,11.4
Bartow County,California,13015,9.1,6.4,12.1
Bastrop County,California,48021,9.4,6.7,12.3
Bates County,California,29013,9.1,6.3,12.0
Bath County,California,51017,6.9,4.3,10.0
Bath County,California,21011,9.9,6.8,13.6
Baxter County,California,05005,7.7,6.0,10.1
Bay County,California,12005,No Data,No Data,No Data
Bay County,California,26017,10.2,7.7,13.3
Bayfield County,California,55007,7.2,5.2,9.8
Baylor County,California,48023,7.4,4.7,10.5
Beadle County,California,46005,7.8,5.1,11.1
Bear Lake County,California,16007,8.5,5.8,11.4
Beaufort County,California,45013,5.5,4.4,6.8
Beaufort County,California,37013,9.1,6.3,13.3
Beauregard Parish,California,22011,9.2,6.1,13.4
Beaver County,California,40007,6.7,4.2,10.2
Beaver County,California,49001,7.6,4.8,11.1
Beaver County,California,42007,8.1,5.7,11.0
Beaverhead County,California,30001,7.0,4.8,9.5
Becker County,California,27005,8.4,6.5,10.6
Beckham County,California,40009,8.0,5.4,11.1
Bedford City,California,51515,No Data,No Data,No Data
Bedford County,California,51019,7.3,5.2,9.5
Bedford County,California,42009,7.7,4.9,11.5
Bedford County,California,47003,8.2,5.3,11.7
Bee County,California,48025,7.4,4.7,11.3
Belknap County,California,33001,7.7,6.4,9.2
Bell County,California,21013,8.9,5.7,12.9
Bell County,California,48027,11.1,9.1,13.4
Belmont County,California,39013,10.9,8.7,13.3
Beltrami County,California,27007,10.1,7.9,12.6
Ben Hill County,California,13017,9.3,6.3,13.5
Benewah County,California,16009,8.0,5.5,11.1
Bennett County,California,46007,13.1,10.9,15.3
Bennington County,California,50003,7.5,6.2,8.9
Benson County,California,38005,10.6,7.5,13.7
Bent County,California,08011,7.3,4.4,10.6
Benton County,California,41003,5.8,3.9,7.8
Benton County,California,18007,6.9,4.4,10.1
Benton County,California,47005,7.2,4.6,10.7
Benton County,California,27009,8.1,5.9,10.8
Benton County,California,53005,8.3,6.6,10.1
Benton County,California,29015,8.4,6.1,11.0
Benton County,California,28009,8.7,5.6,12.6
Benton County,California,19011,9.0,6.6,11.6
Benton County,California,05007,9.1,7.5,10.7
Benzie County,California,26019,7.8,5.2,11.1
Bergen County,California,34003,6.4,5.4,7.5
Berkeley County,California,54003,10.6,8.9,12.6
Berkeley County,California,45015,11.8,9.9,13.9
Berks County,California,42011,9.2,6.7,11.9
Berkshire County,California,25003,7.4,5.6,9.3
Bernalillo County,California,35001,8.7,7.6,9.7
Berrien County,California,26021,9.9,7.6,12.7
Berrien County,California,13019,11.2,7.5,15.3
Bertie County,California,37015,9.9,6.2,14.2
Bethel Census Area,California,02050,9.4,6.9,12.5
Bexar County,California,48029,10.2,8.4,11.8
Bibb County,California,01007,9.1,5.8,13.0
Bibb County,California,13021,12.2,9.2,15.5
Bienville Parish,California,22013,8.5,5.4,12.5
Big Horn County,California,56003,8.6,6.5,10.9
Big Horn County,California,30003,12.2,9.7,14.6
Big Stone County,California,27011,7.5,4.8,10.9
Billings County,California,38007,7.8,4.7,11.4
Bingham County,California,16011,8.9,6.8,11.3
Black Hawk County,California,19013,9.1,7.4,10.9
Blackford County,California,18009,8.6,5.8,11.9
Bladen County,California,37017,8.9,5.9,12.7
Blaine County,California,16013,5.1,3.6,7.0
Blaine County,California,31009,7.0,4.3,10.1
Blaine County,California,40011,8.8,5.8,12.7
Blaine County,California,30005,11.6,8.7,14.7
Blair County,California,42013,8.5,5.7,11.9
Blanco County,California,48031,7.1,4.6,9.8
Bland County,California,51021,7.8,5.0,11.5
Bleckley County,California,13023,8.0,5.3,11.8
Bledsoe County,California,47007,8.0,5.3,11.3
Blount County,California,01009,8.5,5.9,12.0
Blount County,California,47009,10.0,7.3,13.3
Blue Earth County,California,27013,7.9,5.8,10.5
Boise County,California,16015,7.7,5.4,10.2
Bolivar County,California,28011,14.3,10.8,18.0
Bollinger County,California,29017,8.3,5.6,11.6
Bon Homme County,California,46009,7.5,4.9,10.4
Bond County,California,17005,7.3,4.3,10.6
Bonner County,California,16017,8.5,6.5,10.8
Bonneville County,California,16019,9.4,8.0,11.1
Boone County,California,17007,7.0,4.3,10.6
Boone County,California,31011,7.2,5.0,10.0
Boone County,California,19015,7.5,5.4,10.4
Boone County,California,18011,7.8,5.7,10.3
Boone County,California,29019,8.4,6.4,10.6
Boone County,California,21015,9.5,7.2,12.3
Boone County,California,05009,9.8,7.3,12.9
Boone County,California,54005,12.6,9.5,16.0
Borden County,California,48033,7.3,4.5,10.8
Bosque County,California,48035,7.3,4.0,10.6
Bossier Parish,California,22015,10.5,7.8,13.6
Botetourt County,California,51023,7.2,4.9,9.8
Bottineau County,California,38009,8.2,5.8,10.8
Boulder County,California,08013,5.3,4.2,6.3
Boundary County,California,16021,8.4,5.6,12.0
Bourbon County,California,21017,6.9,4.5,10.2
Bourbon County,California,20011,8.6,6.0,11.7
Bowie County,California,48037,8.4,5.4,12.1
Bowman County,California,38011,6.7,4.5,9.6
Box Butte County,California,31013,7.5,5.4,10.1
Box Elder County,California,49003,8.1,6.0,10.3
Boyd County,California,31015,7.8,5.1,11.1
Boyd County,California,21019,9.9,7.0,12.8
Boyle County,California,21021,8.1,5.3,12.0
Bracken County,California,21023,6.7,4.3,9.8
Bradford County,California,12007,No Data,No Data,No Data
Bradford County,California,42015,8.4,5.8,11.7
Bradley County,California,05011,9.0,5.9,12.6
Bradley County,California,47011,11.0,8.4,14.0
Branch County,California,26023,9.2,6.8,12.9
Brantley County,California,13025,8.8,5.8,12.6
Braxton County,California,54007,11.3,7.3,15.3
Brazoria County,California,48039,10.6,8.9,12.5
Brazos County,California,48041,9.0,6.7,11.7
Breathitt County,California,21025,8.8,5.9,13.5
Breckinridge County,California,21027,7.9,5.3,11.4
Bremer County,California,19017,6.9,4.9,9.4
Brevard County,California,12009,No Data,No Data,No Data
Brewster County,California,48043,7.0,4.3,10.4
Briscoe County,California,48045,7.2,4.3,10.5
Bristol Bay Borough,California,02060,9.6,6.6,13.5
Bristol City,California,51520,7.3,4.5,10.7
Bristol County,California,44001,6.7,5.3,8.5
Bristol County,California,25005,8.2,6.8,9.6
Broadwater County,California,30007,6.1,4.0,8.7
Bronx County,California,36005,12.1,10.9,13.5
Brooke County,California,54009,11.0,7.7,14.6
Brookings County,California,46011,8.6,7.3,10.0
Brooks County,California,48047,6.8,4.1,10.4
Brooks County,California,13027,10.1,6.8,14.2
Broome County,California,36007,9.9,8.3,11.5
Broomfield County,California,08014,6.4,4.5,8.5
Broward County,California,12011,No Data,No Data,No Data
Brown County,California,18013,7.3,4.7,10.1
Brown County,California,48049,7.3,4.7,10.4
Brown County,California,17009,7.4,4.6,11.3
Brown County,California,31017,7.7,5.0,10.8
Brown County,California,55009,8.0,5.7,10.1
Brown County,California,39015,9.1,6.6,11.7
Brown County,California,27015,9.4,7.0,12.4
Brown County,California,46013,9.5,8.2,10.9
Brown County,California,20013,10.3,7.1,13.9
Brule County,California,46015,7.9,5.3,11.6
Brunswick County,California,37019,7.7,5.6,10.1
Brunswick County,California,51025,10.0,6.8,14.0
Bryan County,California,13029,9.6,6.5,13.5
Bryan County,California,40013,11.6,8.5,14.9
Buchanan County,California,19019,8.6,5.6,11.9
Buchanan County,California,51027,9.5,6.0,14.0
Buchanan County,California,29021,10.3,8.6,12.7
Buckingham County,California,51029,8.7,5.8,12.1
Bucks County,California,42017,7.0,5.3,9.0
Buena Vista City,California,51530,7.2,4.7,10.4
Buena Vista County,California,19021,7.1,5.4,9.0
Buffalo County,California,55011,7.4,4.4,11.0
Buffalo County,California,31019,9.0,7.4,10.5
Buffalo County,California,46017,12.7,9.3,17.3
Bullitt County,California,21029,8.8,5.9,11.8
Bulloch County,California,13031,9.8,7.3,12.7
Bullock County,California,01011,9.0,5.6,13.0
Buncombe County,California,37021,7.0,5.2,8.9
Bureau County,California,17011,7.8,4.9,11.8
Burke County,California,38013,7.3,4.8,10.9
Burke County,California,37023,7.9,5.5,11.1
Burke County,California,13033,11.6,7.8,16.3
Burleigh County,California,38015,7.6,6.4,9.0
Burleson County,California,48051,7.2,4.6,10.8
Burlington County,California,34005,8.7,7.1,10.4
Burnet County,California,48053,7.1,4.5,10.2
Burnett County,California,55013,7.0,4.5,10.7
Burt County,California,31021,7.6,5.5,9.8
Butler County,California,42019,7.0,5.0,9.4
Butler County,California,21031,7.9,4.5,11.4
Butler County,California,31023,8.9,6.3,12.0
Butler County,California,29023,9.2,6.9,11.5
Butler County,California,19023,9.3,6.3,12.9
Butler County,California,01013,9.8,6.6,13.7
Butler County,California,20015,10.2,8.4,12.1
Butler County,California,39017,10.4,8.1,12.9
Butte County,California,46019,6.5,4.2,9.3
Butte County,California,06007,7.4,4.9,10.0
Butte County,California,16023,7.5,4.5,11.0
Butts County,California,13035,8.9,5.7,12.5
Cabarrus County,California,37025,9.3,6.5,12.5
Cabell County,California,54011,10.7,8.6,12.9
Cache County,California,49005,7.9,6.3,9.7
Caddo County,California,40015,11.1,7.8,15.4
Caddo Parish,California,22017,13.1,10.4,15.9
Calaveras County,California,06009,6.9,4.5,10.3
Calcasieu Parish,California,22019,10.5,8.1,12.8
Caldwell County,California,29025,7.8,5.0,10.8
Caldwell County,California,48055,8.3,5.4,11.6
Caldwell County,California,21033,9.1,6.1,12.7
Caldwell County,California,37027,9.7,6.7,13.5
Caldwell Parish,California,22021,7.7,5.0,11.3
Caledonia County,California,50005,7.6,6.3,8.9
Calhoun County,California,12013,No Data,No Data,No Data
Calhoun County,California,17013,7.1,4.3,10.3
Calhoun County,California,48057,8.0,5.2,11.5
Calhoun County,California,19025,8.1,5.2,11.5
Calhoun County,California,05013,8.5,5.4,12.4
Calhoun County,California,54013,8.8,5.8,12.6
Calhoun County,California,45017,9.5,6.5,13.4
Calhoun County,California,13037,9.6,5.9,14.1
Calhoun County,California,26025,9.9,7.5,12.4
Calhoun County,California,28013,10.3,7.3,14.0
Calhoun County,California,01015,12.0,9.3,14.9
Callahan County,California,48059,7.3,4.8,10.5
Callaway County,California,29027,7.3,5.0,10.2
Calloway County,California,21035,8.7,5.9,12.0
Calumet County,California,55015,7.4,4.9,10.9
Calvert County,California,24009,10.8,9.1,12.5
Camas County,California,16025,7.1,4.5,10.5
Cambria County,California,42021,9.2,6.3,12.4
Camden County,California,37029,7.3,4.8,11.0
Camden County,California,13039,8.7,6.0,11.9
Camden County,California,29029,8.8,6.7,11.0
Camden County,California,34007,9.4,7.9,11.0
Cameron County,California,42023,8.1,5.1,11.6
Cameron County,California,48061,12.2,10.2,14.0
Cameron Parish,California,22023,7.7,4.7,11.6
Camp County,California,48063,7.4,4.5,10.9
Campbell County,California,46021,6.7,4.2,10.2
Campbell County,California,56005,7.7,5.9,9.6
Campbell County,California,51031,8.5,5.8,11.3
Campbell County,California,21037,9.0,6.4,11.8
Campbell County,California,47013,9.1,6.1,13.1
Canadian County,California,40017,9.1,7.3,11.0
Candler County,California,13043,8.1,5.0,12.3
Cannon County,California,47015,6.9,4.2,10.2
Canyon County,California,16027,11.2,9.8,12.7
Cape Girardeau County,California,29031,9.7,7.4,12.3
Cape May County,California,34009,9.3,7.0,11.8
Carbon County,California,30009,6.6,4.5,9.2
Carbon County,California,56007,7.4,5.6,9.7
Carbon County,California,42025,7.8,4.9,10.6
Carbon County,California,49007,8.4,6.3,10.6
Caribou County,California,16029,6.7,4.4,9.6
Carlisle County,California,21039,7.0,4.2,10.3
Carlton County,California,27017,10.1,8.0,12.5
Caroline County,California,51033,9.4,6.4,13.6
Caroline County,California,24011,12.2,10.1,14.4
Carroll County,California,17015,6.8,4.5,10.1
Carroll County,California,19027,7.2,4.9,10.3
Carroll County,California,33003,7.3,6.1,8.8
Carroll County,California,21041,7.6,4.9,10.8
Carroll County,California,18015,8.2,5.3,11.8
Carroll County,California,24013,8.2,6.5,10.1
Carroll County,California,47017,8.3,5.7,11.5
Carroll County,California,51035,8.6,5.7,12.1
Carroll County,California,05015,8.7,6.1,11.9
Carroll County,California,28015,9.0,6.0,12.8
Carroll County,California,39019,9.2,6.3,12.4
Carroll County,California,29033,9.5,6.7,13.1
Carroll County,California,13045,9.9,7.0,13.2
Carson City,California,32510,8.6,6.5,11.0
Carson County,California,48065,7.2,4.4,10.8
Carter County,California,30011,6.4,4.0,9.1
Carter County,California,29035,7.7,4.9,10.8
Carter County,California,40019,9.1,6.4,12.1
Carter County,California,21043,9.6,6.7,13.4
Carter County,California,47019,11.5,8.3,15.5
Carteret County,California,37031,7.5,5.0,10.1
Carver County,California,27019,6.8,5.1,9.0
Cascade County,California,30013,8.6,7.3,10.1
Casey County,California,21045,6.8,4.4,10.0
Cass County,California,17017,7.1,4.3,10.3
Cass County,California,27021,7.8,5.8,10.1
Cass County,California,48067,7.8,4.9,11.5
Cass County,California,19029,8.2,5.9,11.2
Cass County,California,38017,8.2,7.1,9.3
Cass County,California,29037,8.8,6.6,11.0
Cass County,California,26027,8.9,5.9,12.3
Cass County,California,18017,9.1,6.5,12.6
Cass County,California,31025,9.6,7.8,11.8
Cassia County,California,16031,9.8,6.9,12.8
Castro County,California,48069,7.2,4.6,10.5
Caswell County,California,37033,8.4,5.3,12.1
Catahoula Parish,California,22025,8.3,5.7,12.0
Catawba County,California,37035,7.7,5.3,10.5
Catoosa County,California,13047,7.4,5.2,9.8
Catron County,California,35003,7.5,5.0,10.7
Cattaraugus County,California,36009,10.7,9.0,12.5
Cavalier County,California,38019,8.1,5.3,11.5
Cayuga County,California,36011,8.8,7.1,10.3
Cecil County,California,24015,9.6,8.1,11.1
Cedar County,California,31027,7.0,5.5,9.1
Cedar County,California,19031,7.4,5.0,10.1
Cedar County,California,29039,8.2,5.5,11.2
Centre County,California,42027,6.9,5.1,9.1
Cerro Gordo County,California,19033,8.4,6.3,10.8
Chaffee County,California,08015,5.7,3.8,8.0
Chambers County,California,48071,8.0,5.0,11.8
Chambers County,California,01017,10.7,7.3,15.1
Champaign County,California,39021,7.7,5.2,11.3
Champaign County,California,17019,8.3,5.6,11.4
Chariton County,California,29041,8.9,5.9,12.3
Charles City County,California,51036,9.1,6.0,13.2
Charles County,California,24017,11.7,10.1,13.3
Charles Mix County,California,46023,7.6,5.1,10.8
Charleston County,California,45019,9.2,7.9,10.7
Charlevoix County,California,26029,7.1,4.7,10.4
Charlotte County,California,12015,No Data,No Data,No Data
Charlotte County,California,51037,9.9,6.8,13.6
Charlottesville City,California,51540,7.8,5.2,11.6
Charlton County,California,13049,9.3,6.2,13.8
Chase County,California,20017,6.8,4.2,9.5
Chase County,California,31029,7.4,5.3,9.9
Chatham County,California,37037,8.0,5.6,11.3
Chatham County,California,13051,9.8,7.8,12.3
Chattahoochee County,California,13053,8.2,5.2,12.2
Chattooga County,California,13055,8.0,5.2,11.5
Chautauqua County,California,20019,8.1,5.3,11.7
Chautauqua County,California,36013,11.3,9.6,13.3
Chaves County,California,35005,10.2,8.1,12.8
Cheatham County,California,47021,8.5,5.5,12.4
Cheboygan County,California,26031,7.2,4.6,10.2
Chelan County,California,53007,6.9,5.4,8.9
Chemung County,California,36015,10.0,8.5,11.8
Chenango County,California,36017,9.5,8.1,11.2
Cherokee County,California,13057,7.4,5.5,9.5
Cherokee County,California,19035,8.1,5.4,11.2
Cherokee County,California,48073,8.4,5.5,12.4
Cherokee County,California,01019,8.5,5.8,12.4
Cherokee County,California,37039,9.3,6.2,13.3
Cherokee County,California,20021,9.6,6.8,12.7
Cherokee County,California,40021,11.4,8.1,15.6
Cherokee County,California,45021,11.8,8.3,15.7
Cherry County,California,31031,7.1,4.9,9.6
Chesapeake City,California,51550,12.0,10.0,14.3
Cheshire County,California,33005,6.9,5.7,8.2
Chester County,California,42029,6.5,4.7,8.6
Chester County,California,47023,9.7,6.5,13.4
Chester County,California,45023,10.2,7.7,13.4
Chesterfield County,California,51041,9.5,7.9,11.2
Chesterfield County,California,45025,10.5,7.5,13.7
Cheyenne County,California,20023,6.7,4.4,9.9
Cheyenne County,California,08017,7.2,4.7,10.7
Cheyenne County,California,31033,8.4,5.9,11.1
Chickasaw County,California,19037,6.3,4.0,8.8
Chickasaw County,California,28017,10.6,7.5,14.2
Chicot County,California,05017,9.1,6.0,12.7
Childress County,California,48075,7.2,4.6,11.0
Chilton County,California,01021,9.9,7.4,13.2
Chippewa County,California,55017,6.9,4.8,9.7
Chippewa County,California,26033,9.3,6.0,12.6
Chippewa County,California,27023,9.4,6.5,12.9
Chisago County,California,27025,7.2,5.2,9.6
Chittenden County,California,50007,5.9,4.9,6.9
Choctaw County,California,40023,9.6,6.4,14.1
Choctaw County,California,28019,10.7,7.3,14.5
Choctaw County,California,01023,11.2,7.8,15.9
Chouteau County,California,30015,7.0,4.9,9.6
Chowan County,California,37041,8.3,5.1,12.8
Christian County,California,29043,6.8,4.5,9.5
Christian County,California,17021,7.2,4.6,10.3
Christian County,California,21047,12.9,9.5,16.9
Chugach Census Area,California,02063,7.5,5.2,10.0
Churchill County,California,32001,10.7,7.5,14.0
Cibola County,California,35006,13.4,11.4,15.6
Cimarron County,California,40025,6.8,3.9,10.3
Citrus County,California,12017,No Data,No Data,No Data
Clackamas County,California,41005,7.3,6.1,8.8
Claiborne County,California,47025,8.7,5.6,12.8
Claiborne County,California,28021,9.9,6.5,14.1
Claiborne Parish,California,22027,10.8,7.4,14.8
Clallam County,California,53009,7.4,5.5,9.5
Clare County,California,26035,8.7,5.7,11.9
Clarendon County,California,45027,9.9,7.3,13.2
Clarion County,California,42031,8.8,5.9,12.8
Clark County,California,20025,6.9,4.4,9.9
Clark County,California,17023,7.0,4.4,10.2
Clark County,California,16033,7.2,4.7,10.6
Clark County,California,21049,7.5,5.1,10.4
Clark County,California,29045,7.5,5.1,10.4
Clark County,California,46025,7.5,5.0,11.0
Clark County,California,55019,7.8,5.2,11.1
Clark County,California,53011,8.0,6.9,9.3
Clark County,California,05019,9.0,6.3,11.9
Clark County,California,18019,9.3,6.9,11.8
Clark County,California,32003,9.8,8.7,10.9
Clark County,California,39023,10.9,8.4,13.8
Clarke County,California,19039,7.6,4.9,11.0
Clarke County,California,51043,8.3,5.4,12.0
Clarke County,California,28023,9.6,6.7,13.0
Clarke County,California,13059,9.8,7.0,12.7
Clarke County,California,01025,9.9,6.6,13.9
Clatsop County,California,41007,7.3,4.9,10.7
Clay County,California,12019,No Data,No Data,No Data
Clay County,California,37043,7.2,4.5,10.6
Clay County,California,46027,7.2,4.8,10.3
Clay County,California,19041,7.3,5.3,9.8
Clay County,California,17025,7.7,4.8,12.0
Clay County,California,27027,7.7,5.7,10.1
Clay County,California,48077,7.7,4.8,11.5
Clay County,California,47027,7.9,5.0,11.3
Clay County,California,31035,8.1,5.8,11.1
Clay County,California,01027,8.2,4.9,11.7
Clay County,California,21051,8.2,5.4,13.1
Clay County,California,54015,8.5,5.9,12.0
Clay County,California,13061,8.6,5.5,12.9
Clay County,California,18021,8.9,6.1,12.2
Clay County,California,29047,8.9,7.2,10.9
Clay County,California,20027,10.4,7.5,13.9
Clay County,California,05021,10.6,7.3,14.4
Clay County,California,28025,13.4,9.7,17.7
Clayton County,California,19043,8.2,5.8,10.9
Clayton County,California,13063,13.8,11.5,16.2
Clear Creek County,California,08019,7.8,5.1,11.2
Clearfield County,California,42033,7.3,4.9,10.5
Clearwater County,California,27029,8.8,6.0,12.0
Clearwater County,California,16035,9.3,6.4,12.2
Cleburne County,California,01029,8.3,5.1,12.8
Cleburne County,California,05023,9.2,6.5,12.7
Clermont County,California,39025,10.2,7.8,13.2
Cleveland County,California,40027,9.3,7.4,11.4
Cleveland County,California,05025,9.4,6.0,13.4
Cleveland County,California,37045,9.9,6.7,13.8
Clifton Forge City,California,51560,No Data,No Data,No Data
Clinch County,California,13065,8.7,5.5,12.8
Clinton County,California,17027,7.0,4.5,10.5
Clinton County,California,42035,7.7,5.0,11.2
Clinton County,California,29049,8.2,5.6,10.8
Clinton County,California,26037,8.3,5.7,11.3
Clinton County,California,18023,8.4,5.6,11.6
Clinton County,California,21053,8.6,5.8,12.3
Clinton County,California,39027,8.9,5.9,12.0
Clinton County,California,19045,9.6,7.0,12.4
Clinton County,California,36019,11.1,9.2,13.1
Cloud County,California,20029,8.7,5.9,12.0
Coahoma County,California,28027,11.6,8.1,16.1
Coal County,California,40029,8.2,5.3,12.1
Cobb County,California,13067,7.9,6.6,9.5
Cochise County,California,04003,8.0,6.7,9.5
Cochran County,California,48079,7.1,4.5,10.4
Cocke County,California,47029,9.5,6.3,13.3
Coconino County,California,04005,7.3,6.0,8.7
Codington County,California,46029,8.6,7.5,9.9
Coffee County,California,01031,9.7,7.0,13.0
Coffee County,California,47031,10.4,7.3,13.9
Coffee County,California,13069,12.1,8.8,15.9
Coffey County,California,20031,7.7,5.3,10.9
Coke County,California,48081,7.2,4.5,10.7
Colbert County,California,01033,8.2,5.6,11.5
Cole County,California,29051,8.6,6.4,11.1
